0	1	19686.0	2	H	[1]
1	1	96084215.0	2	T	[0, 2]
2	1	96084216.0	2	H	[1, 3, 109]
3	1	100841506.0	2	T	[2, 4, 110]
4	1	100841507.0	2	H	[3, 5]
5	1	243859912.0	2	T	[4, 6]
6	1	243861134.0	3	H	[5, 7]
7	1	248943333.0	3	T	[6]
8	2	0	2	H	[9]
9	2	242181357	2	T	[8]
10	3	17438.0	2	H	[11]
11	3	25750893.5	2	T	[132, 10, 12]
12	3	25750894.5	2	H	[11, 13, 133]
13	3	82126545.0	2	T	[12, 14]
14	3	82126546.0	2	H	[20, 13, 15]
15	3	82343342.0	2	T	[16, 14]
16	3	82350953.0	3	H	[17, 15]
17	3	84799609.0	3	T	[16, 18]
18	3	84807757.0	2	H	[17, 19]
19	3	84900320.5	2	T	[18, 20]
20	3	84900321.5	2	H	[19, 21, 14]
21	3	198217553.0	2	T	[20]
22	4	14575	2	H	[23]
23	4	21196832	2	T	[24, 22]
24	4	21200986.0	1	H	[25, 23]
25	4	21304673.0	1	T	[24, 26, 28]
26	4	21304674.0	1	H	[25, 27]
27	4	31028432.0	1	T	[26, 28]
28	4	31035900.0	2	H	[25, 27, 29]
29	4	190196474.0	2	T	[28]
30	5	19924	2	H	[31]
31	5	269655	2	T	[32, 30]
32	5	288115.0	3	H	[33, 31]
33	5	46400789.0	3	T	[32, 34]
34	5	46421476	2	H	[33, 35]
35	5	49668515	2	T	[34, 36]
36	5	49709239.0	3	H	[35, 37]
37	5	70223363.0	3	T	[36, 38]
38	5	70229311	2	H	[37, 39]
39	5	71033041	2	T	[40, 38]
40	5	71035565.0	3	H	[41, 39]
41	5	88767832.0	3	T	[40, 42]
42	5	88772388.0	3	H	[41, 43]
43	5	97162715.0	3	T	[42, 44]
44	5	97165388.0	3	H	[43, 45]
45	5	128026170.0	3	T	[44, 46]
46	5	128036247.5	4	H	[49, 45, 47]
47	5	135592864.0	4	T	[48, 46]
48	5	135594304.0	3	H	[49, 47]
49	5	135951612.0	3	T	[48, 50, 46]
50	5	135951613.0	3	H	[49, 51]
51	5	171227591.5	3	T	[50, 52, 90]
52	5	171227592.5	3	H	[89, 51, 53]
53	5	174373000.25	3	T	[52, 54, 92]
54	5	174373001.25	3	H	[91, 53, 55]
55	5	181301991.0	3	T	[56, 54]
56	5	181308173	2	H	[57, 55]
57	5	181466351	2	T	[56]
58	6	78491.0	2	H	[59]
59	6	5618458.0	2	T	[65, 58, 60]
60	6	5618459.0	2	H	[59, 61]
61	6	5722517.0	2	T	[60, 62]
62	6	5729124.0	3	H	[61, 63]
63	6	9480104.0	3	T	[64, 62]
64	6	9481888.0	2	H	[65, 63]
65	6	9595809.0	2	T	[64, 66, 59]
66	6	9595810.0	2	H	[65, 67]
67	6	170737419.0	2	T	[66]
68	7	12916.0	2	H	[69]
69	7	47127699.5	2	T	[68, 70]
70	7	47143418.0	3	H	[73, 69, 71]
71	7	52831827.0	3	T	[72, 70]
72	7	52836477.0	2	H	[73, 71]
73	7	52904794.5	2	T	[72, 74, 70]
74	7	52904795.5	2	H	[73, 75]
75	7	159329464.0	2	T	[74]
76	8	66488.0	2	H	[77]
77	8	23668414.5	2	T	[86, 76, 78]
78	8	23668415.5	2	H	[85, 77, 79]
79	8	26474433.5	2	T	[80, 88, 78]
80	8	26474434.5	2	H	[81, 87, 79]
81	8	33261542.0	2	T	[80, 82]
82	8	33263482.0	3	H	[81, 83]
83	8	35964948.0	3	T	[82, 84]
84	8	35971969.0	2	H	[83, 85]
85	8	106372610.5	2	T	[78, 84, 86]
86	8	106372611.5	2	H	[77, 85, 87]
87	8	109536031.0	2	T	[88, 80, 86]
88	8	109536032.0	2	H	[89, 79, 87]
89	8	111577190.0	2	T	[88, 90, 52]
