0	1	0.0	2	H	[1]
1	1	209351648.0	2	T	[0, 2, 52]
2	1	209351649.0	2	H	[1, 3, 51]
3	1	213690847.5	2	T	[2, 4, 54]
4	1	213690848.5	2	H	[53, 3, 5]
5	1	248943333.0	2	T	[4]
6	2	15925.0	2	H	[7]
7	2	6763399.0	2	T	[8, 13, 6]
8	2	6763400.0	2	H	[9, 7]
9	2	6892095.0	2	T	[8, 10]
10	2	6892096.0	3	H	[9, 10, 11]
11	2	10548906.0	3	T	[10, 12]
12	2	10548907.0	2	H	[11, 13]
13	2	11097905.0	2	T	[12, 14, 7]
14	2	11097906.0	2	H	[13, 15]
15	2	45355520.5	2	T	[16, 20, 14]
16	2	45355521.5	2	H	[17, 19, 15]
17	2	51026359.0	2	T	[16, 18, 22]
18	2	51026360.0	2	H	[17, 19, 21]
19	2	180861029.0	2	T	[16, 18, 20]
20	2	180861030.0	2	H	[19, 21, 15]
21	2	189239794.5	2	T	[18, 20, 22]
22	2	189239795.5	2	H	[17, 21, 23]
23	2	205822039.0	2	T	[24, 26, 22]
24	2	205822040.0	1	H	[25, 23]
25	2	208791528.0	1	T	[24, 26]
26	2	208791529	2	H	[25, 27, 23]
27	2	242181356	2	T	[26]
28	3	12920	2	H	[29]
29	3	39980278.0	2	T	[32, 28, 30]
30	3	40002500.5	1	H	[29, 31]
31	3	47416553.0	1	T	[32, 30]
32	3	47416554.0	1	H	[33, 29, 31]
33	3	47472638.0	1	T	[32, 34]
34	3	47472639	2	H	[33, 35]
35	3	198230595	2	T	[34]
36	4	12986	2	H	[37]
37	4	36131700.0	2	T	[40, 36, 38]
38	4	36149454.0	1	H	[37, 39]
39	4	43218398.0	1	T	[40, 38]
40	4	43218399.0	1	H	[41, 37, 39]
41	4	43326019.0	1	T	[40, 42]
42	4	43326020	2	H	[41, 43]
43	4	190202563	2	T	[42]
44	5	0.0	2	H	[45]
45	5	79086483.0	2	T	[64, 44, 46]
46	5	79086484.0	2	H	[63, 45, 47]
47	5	87255816.0	2	T	[48, 66, 46]
48	5	87255817.0	2	H	[65, 49, 47]
49	5	181472714.0	2	T	[48]
50	6	0.0	2	H	[51]
51	6	90579357.0	2	T	[50, 2, 52, 54]
52	6	90579358.0	2	H	[1, 51, 53]
53	6	93990037.5	2	T	[52, 4, 54]
54	6	93990038.5	2	H	[51, 3, 53, 55]
55	6	170739897.0	2	T	[54]
56	7	10488	2	H	[57]
57	7	64185629.0	2	T	[56, 58]
58	7	64185630.0	3	H	[57, 59]
59	7	66817386.0	3	T	[58, 60]
60	7	66817387	2	H	[59, 61]
61	7	159334983	2	T	[60]
62	8	0.0	2	H	[63]
63	8	52987203.0	2	T	[64, 46, 62]
64	8	52987204.0	2	H	[65, 45, 63]
65	8	61171717.0	2	T	[64, 66, 48]
66	8	61171718.0	2	H	[65, 67, 47]
67	8	105838566.0	2	T	[66, 68, 69]
68	8	105838567.0	2	H	[67, 69, 70]
69	8	113567638.25	2	T	[67, 68, 70]
70	8	113567639.25	2	H	[68, 69, 71]
71	8	141481372.0	2	T	[72, 73, 70]
72	8	141481373.0	2	H	[73, 71]
73	8	145076125.0	2	T	[72, 71]
74	9	0	2	H	[75]
75	9	138334464	2	T	[74]
76	10	18515.0	2	H	[77]
77	10	46991592.0	2	T	[76, 78, 79]
