0	1	14454.0	2	H	[1]
1	1	25607029.0	2	T	[0, 2, 3]
2	1	25607030.0	2	H	[1, 3, 4]
3	1	26958526.5	2	T	[1, 2, 4]
4	1	26958527.5	2	H	[2, 3, 5]
5	1	147057351.0	2	T	[4, 6]
6	1	147057352.0	3	H	[5, 7]
7	1	148342632.0	3	T	[8, 6]
8	1	148342633.0	2	H	[9, 7]
9	1	244455663.25	2	T	[8, 10, 56]
10	1	244455664.25	2	H	[9, 11, 55]
11	1	245926077.0	2	T	[10, 12, 58]
12	1	245926078.0	2	H	[57, 11, 13]
13	1	248943332.0	2	T	[12]
14	2	0.0	2	H	[15]
15	2	56053297.0	2	T	[16, 92, 14]
16	2	56053298.0	2	H	[17, 91, 15]
17	2	57867857.5	2	T	[16, 18, 94]
18	2	57867858.5	2	H	[17, 19, 93]
19	2	87052278.0	2	T	[18, 20, 21]
20	2	87052279.0	2	H	[19, 21, 22]
21	2	87717319.0	2	T	[19, 20, 22]
22	2	87717320.0	2	H	[20, 21, 23]
23	2	103331376.5	2	T	[24, 26, 60, 22]
24	2	103331377.5	2	H	[25, 59, 23]
25	2	104208311.33333333	2	T	[24, 26, 62]
26	2	104208312.33333333	2	H	[25, 27, 61, 23]
27	2	242181357.0	2	T	[26]
28	3	12920	2	H	[28, 29]
29	3	65902850.0	2	T	[32, 28, 30]
30	3	65902851.0	1	H	[29, 31]
31	3	67190426.0	1	T	[32, 30]
32	3	67190427	2	H	[33, 29, 31]
33	3	198230595	2	T	[32]
34	4	12986.0	2	H	[35, 36]
35	4	1818080.0	2	T	[34, 36]
36	4	1818081.0	2	H	[34, 35, 37]
37	4	108121113.0	2	T	[36, 38]
38	4	108121114.0	3	H	[37, 39]
39	4	109394609.0	3	T	[40, 38, 39]
40	4	109394610	2	H	[41, 39]
41	4	190202563	2	T	[40]
42	5	0.0	2	H	[43]
43	5	146340193.0	2	T	[42, 44, 114]
44	5	146340194.0	2	H	[113, 43, 45]
45	5	147063361.0	2	T	[116, 44, 46]
46	5	147063362.0	2	H	[115, 45, 47]
47	5	181472714.0	2	T	[46]
48	6	0.0	2	H	[49]
49	6	86638520.5	2	T	[48, 50, 51]
50	6	86638521.5	2	H	[49, 51, 52]
51	6	87876915.0	2	T	[49, 50, 52]
52	6	87876916.0	2	H	[50, 51, 53]
53	6	170739897.0	2	T	[52]
54	7	0.0	2	H	[55]
55	7	136596514.5	2	T	[56, 10, 54]
56	7	136596515.5	2	H	[57, 9, 55]
57	7	138461936.5	2	T	[56, 58, 12]
58	7	138461937.5	2	H	[11, 57, 59]
59	7	145654221.0	2	T	[24, 58, 60, 62]
60	7	145654222.0	2	H	[59, 61, 23]
61	7	147556997.75	2	T	[26, 60, 62]
