0	1	14454.0	2	H	[1]
1	1	14320536.0	2	T	[0, 16, 2]
2	1	14320537.0	2	H	[1, 3, 15]
3	1	15553791.5	2	T	[2, 18, 4]
4	1	15553792.5	2	H	[17, 3, 5]
5	1	76357103.5	2	T	[94, 4, 6]
6	1	76357104.5	2	H	[93, 5, 7]
7	1	77371000.5	2	T	[8, 96, 6]
8	1	77371001.5	2	H	[9, 95, 7]
9	1	163397550.0	2	T	[8, 10]
10	1	163397551.0	3	H	[9, 11]
11	1	164579254.0	3	T	[10, 12]
12	1	164579255	2	H	[11, 13]
13	1	248943332	2	T	[12]
14	2	0.0	2	H	[15]
15	2	42730632.0	2	T	[16, 2, 14]
16	2	42730633.0	2	H	[17, 1, 15]
17	2	44306675.0	2	T	[16, 18, 4]
18	2	44306676.0	2	H	[3, 17, 19]
19	2	87052278.0	2	T	[18, 20, 21]
20	2	87052279.0	2	H	[19, 21]
21	2	87717319.0	2	T	[19, 20, 22]
22	2	87717320.0	2	H	[21, 23]
23	2	173008572.5	2	T	[24, 25, 22]
24	2	173008573.5	2	H	[25, 26, 23]
25	2	174838702.5	2	T	[24, 26, 23]
26	2	174838703.5	2	H	[24, 25, 27]
27	2	242181357.0	2	T	[26]
28	3	12920.0	2	H	[29]
29	3	84005136.0	2	T	[35, 28, 30]
30	3	84005137.0	2	H	[29, 31]
31	3	84077165.0	2	T	[32, 30]
32	3	84077166.0	3	H	[32, 33, 31]
33	3	84689839.0	3	T	[32, 34]
34	3	84689840.0	2	H	[33, 35]
35	3	84793960.0	2	T	[34, 36, 29]
36	3	84793961.0	2	H	[35, 37]
37	3	194512502.0	2	T	[102, 36, 38]
38	3	194512503.0	2	H	[101, 37, 39]
39	3	195520682.5	2	T	[40, 104, 38]
40	3	195520683.5	2	H	[41, 103, 39]
41	3	198230595.0	2	T	[40]
42	4	12986.0	2	H	[43]
43	4	91595735.0	2	T	[42, 44, 47]
44	4	91595736.0	2	H	[43, 45]
45	4	91681685.0	2	T	[44, 46]
46	4	91681686.0	3	H	[45, 46, 47]
47	4	92356957.0	3	T	[48, 43, 46]
48	4	92358555	2	H	[49, 47]
49	4	190202563	2	T	[48]
50	5	19315.0	2	H	[51]
51	5	23917829.0	2	T	[57, 50, 52]
52	5	23917830.0	2	H	[51, 53]
53	5	23991438.0	2	T	[52, 54]
54	5	23991439.0	3	H	[53, 54, 55]
55	5	24997608.0	3	T	[56, 54]
56	5	24997609.0	2	H	[57, 55]
57	5	25168765.0	2	T	[56, 58, 51]
58	5	25168766.0	2	H	[57, 59]
59	5	60183707.0	2	T	[72, 58, 60]
60	5	60183708.0	2	H	[73, 59, 61]
61	5	181472713.0	2	T	[60]
62	6	0.0	2	H	[63]
63	6	76216.0	2	T	[64, 62]
64	6	76217.0	2	H	[65, 66, 68, 63]
65	6	678607.0	2	T	[64, 66]
66	6	678608.0	2	H	[64, 65, 67]
67	6	807404.0	2	T	[66, 68]
68	6	807405.0	2	H	[64, 67, 69]
69	6	170739897.0	2	T	[68]
70	7	0.0	2	H	[71]
71	7	130349424.0	2	T	[72, 74, 70]
72	7	130349425.0	2	H	[73, 59, 71]
73	7	131830570.0	2	T	[72, 74, 60]
74	7	131830571.0	2	H	[73, 75, 71]
75	7	159334984.0	2	T	[74]
76	8	0	2	H	[77]
77	8	145076125	2	T	[76]
78	9	0	2	H	[79]
79	9	138334464	2	T	[78]
80	10	0	2	H	[81]
81	10	133785266	2	T	[80]
82	11	60458	2	H	[83]
83	11	86881964.0	2	T	[82, 84]
84	11	86881965.0	3	H	[83, 85]
85	11	88665365.0	3	T	[84, 86]
86	11	88665366	2	H	[85, 87]
87	11	135069564	2	T	[86]
88	12	14569	2	H	[89]
89	12	64655543.0	2	T	[88, 90, 92]
90	12	64655544.0	1	H	[89, 91]
91	12	68282927.0	1	T	[90, 92]
92	12	68282928.0	2	H	[89, 91, 93]
93	12	120079170.0	2	T	[92, 94, 6]
94	12	120079171.0	2	H	[5, 93, 95]
95	12	121294373.0	2	T	[96, 8, 94]
96	12	121294374.0	2	H	[97, 7, 95]
97	12	133263959.0	2	T	[96]
98	13	0	2	H	[99]
99	13	114352102	2	T	[98]
100	14	0.0	2	H	[101]
101	14	63342995.0	2	T	[38, 100, 102]
102	14	63342996.0	2	H	[37, 101, 103]
103	14	64123995.5	2	T	[104, 40, 102]
104	14	64123996.5	2	H	[105, 39, 103]
105	14	106873282.0	2	T	[104]
106	15	0	2	H	[107]
107	15	101976509	2	T	[106]
108	16	0.0	2	H	[109]
109	16	21500434.0	2	T	[108, 110, 111]
110	16	21500435.0	2	H	[109, 111]
111	16	22438802.0	2	T	[112, 109, 110]
112	16	22438803.0	2	H	[113, 111]
113	16	90224751.0	2	T	[112]
114	17	0	2	H	[115]
115	17	83246392	2	T	[114]
116	18	18869.0	2	H	[117]
117	18	23899026.5	2	T	[116, 118, 119]
118	18	23906323.0	3	H	[117, 118, 119]
119	18	25662472.0	3	T	[120, 117, 118]
120	18	25666553.0	2	H	[121, 119]
121	18	80256373.0	2	T	[120]
122	19	0	2	H	[123]
123	19	58605715	2	T	[122]
124	20	0	2	H	[125]
125	20	64333718	2	T	[124]
126	21	0	2	H	[127]
127	21	46697230	2	T	[126]
128	22	0.0	2	H	[129]
129	22	28073392.5	2	T	[128, 130, 131]
130	22	28073393.5	2	H	[129, 131, 132]
131	22	29075354.0	2	T	[129, 130, 132]
132	22	29075355.0	2	H	[130, 131, 133]
133	22	50805587.0	2	T	[132]
134	23	0	1	H	[135]
135	23	156025612	1	T	[134]
136	24	0.0	1	H	[137]
137	24	22719473.0	1	T	[136, 138, 140]
138	24	22719474.0	1	H	[137, 139]
139	24	24773363.0	1	T	[138, 140]
140	24	24773364.0	1	H	[137, 139, 141]
141	24	57212132.0	1	T	[140]
