0	1	14454.0	2	H	[1]
1	1	27950096.0	2	T	[0, 2, 5]
2	1	27950097.0	2	H	[1, 3]
3	1	28069082.0	2	T	[2, 4]
4	1	28069083.0	3	H	[3, 4, 5]
5	1	34947606.0	3	T	[1, 4, 6]
6	1	34949428.0	2	H	[5, 7]
7	1	248943332.0	2	T	[6]
8	2	0.0	2	H	[9]
9	2	51020118.0	2	T	[8, 10, 14]
10	2	51020119.0	2	H	[9, 11, 13]
11	2	53090950.0	2	T	[16, 10, 12]
12	2	53090951.0	2	H	[11, 13, 15]
13	2	210857266.0	2	T	[10, 12, 14]
14	2	210857267.0	2	H	[9, 13, 15]
15	2	214199489.5	2	T	[16, 12, 14]
16	2	214199490.5	2	H	[17, 11, 15]
17	2	242181357.0	2	T	[16]
18	3	0	2	H	[19]
19	3	198230596	2	T	[18]
20	4	0	2	H	[21]
21	4	190202564	2	T	[20]
22	5	0	2	H	[23]
23	5	181472714	2	T	[22]
24	6	76216.0	3	H	[25]
25	6	32633338.0	3	T	[24, 26]
26	6	32633339.0	3	H	[25, 27]
27	6	36976631.0	3	T	[26, 28]
28	6	36976632.0	3	H	[27, 29]
29	6	58445657.0	3	T	[28, 30]
30	6	58445658	2	H	[29, 31]
31	6	60290030.0	2	T	[32, 30]
32	6	60290031.0	3	H	[33, 31]
33	6	80349101.0	3	T	[32, 34]
34	6	80353187.0	4	H	[33, 35]
35	6	81144424.0	4	T	[34, 36]
36	6	81145442.0	3	H	[35, 37]
37	6	116963577.5	3	T	[41, 36, 38]
38	6	116963578.5	3	H	[42, 37, 39]
39	6	118130489.0	3	T	[40, 38]
40	6	118131169.0	3	H	[41, 39]
41	6	122860176.0	3	T	[40, 42, 37]
42	6	122860177.0	3	H	[41, 43, 38]
43	6	169949785.0	3	T	[42, 44]
44	6	169949786	2	H	[43, 45]
45	6	170739896	2	T	[44]
46	7	0	2	H	[47]
47	7	159334984	2	T	[46]
48	8	61806	2	H	[49]
49	8	137777408.0	2	T	[48, 50]
50	8	137777409.0	1	H	[49, 51]
51	8	144888115.0	1	T	[50, 52]
52	8	144888116	2	H	[51, 53]
53	8	145076124	2	T	[52]
54	9	0.0	2	H	[55]
55	9	9180925.0	2	T	[56, 54]
56	9	9180926.0	2	H	[57, 59, 55]
57	9	12791741.0	2	T	[56, 58, 60]
58	9	12791742.0	2	H	[57, 59]
59	9	18139428.0	2	T	[56, 58, 60]
60	9	18139429.0	2	H	[57, 59, 61]
61	9	138334464.0	2	T	[60]
62	10	0.0	2	H	[63]
63	10	46991592.0	2	T	[64, 65, 62]
64	10	46991593.0	2	H	[65, 63]
65	10	48060267.0	2	T	[64, 66, 63]
66	10	48060268.0	2	H	[65, 67]
67	10	133785266.0	2	T	[66]
68	11	60458.0	2	H	[69]
69	11	36251165.0	2	T	[75, 68, 70]
70	11	36251166.0	2	H	[69, 71]
71	11	36310302.0	2	T	[72, 70]
72	11	36310303.0	3	H	[72, 73, 71]
73	11	45304391.0	3	T	[72, 74]
74	11	45304392.0	2	H	[73, 75]
75	11	45358235.0	2	T	[74, 76, 69]
76	11	45358236.0	2	H	[75, 77]
77	11	135069564.0	2	T	[76]
78	12	14569	2	H	[79]
79	12	108079511.0	2	T	[80, 82, 78]
80	12	108103967.0	1	H	[81, 79]
81	12	114281879.0	1	T	[80, 82]
82	12	114281880.0	1	H	[81, 83, 79]
83	12	114345292.0	1	T	[82, 84]
84	12	114345293	2	H	[83, 85]
85	12	133263959	2	T	[84]
86	13	0	2	H	[87]
87	13	114352102	2	T	[86]
88	14	0	2	H	[89]
89	14	106873282	2	T	[88]
90	15	0	2	H	[91]
91	15	101976509	2	T	[90]
92	16	0.0	2	H	[93]
93	16	21500434.0	2	T	[92, 94, 95]
94	16	21500435.0	2	H	[93, 95]
95	16	22438802.0	2	T	[96, 93, 94]
96	16	22438803.0	2	H	[97, 95]
97	16	90224751.0	2	T	[96]
98	17	0	2	H	[99]
99	17	83246392	2	T	[98]
100	18	18869.0	2	H	[101]
101	18	27056746.0	2	T	[100, 102, 111]
102	18	27056747.0	2	H	[101, 103]
103	18	27121235.0	2	T	[104, 102]
104	18	27121236.0	3	H	[104, 105, 103]
105	18	31464835.0	3	T	[104, 106]
106	18	31471086.0	4	H	[105, 107]
107	18	35128728.0	4	T	[106, 108]
108	18	35129841.0	3	H	[107, 109]
109	18	35901748.0	3	T	[108, 110]
110	18	35901749.0	2	H	[109, 111]
111	18	36266564.0	2	T	[112, 101, 110]
112	18	36266565.0	2	H	[113, 111]
113	18	80256373.0	2	T	[112]
114	19	0	2	H	[115]
115	19	58605715	2	T	[114]
116	20	0	2	H	[117]
117	20	64333718	2	T	[116]
118	21	0	2	H	[119]
119	21	46697230	2	T	[118]
120	22	10514804	2	H	[121]
121	22	21400052.0	2	T	[120, 122, 124]
122	22	21400053.0	1	H	[121, 123]
123	22	23418595.0	1	T	[122, 124]
124	22	23418596	2	H	[121, 123, 125]
125	22	50805586	2	T	[124]
126	23	0	2	H	[127]
127	23	156025612	2	T	[126]
128	24	0	0	H	[129]
129	24	57212132	0	T	[128]
