0	1	14454.0	2	H	[1]
1	1	96084215.0	2	T	[0, 2, 4]
2	1	96084216.0	2	H	[1, 3, 109]
3	1	100844867.5	2	T	[2, 4, 110]
4	1	100844868.5	2	H	[1, 3, 5]
5	1	243861133.0	2	T	[4, 6]
6	1	243861134.0	3	H	[5, 7]
7	1	248943333.0	3	T	[6]
8	2	0	2	H	[9]
9	2	242181357	2	T	[8]
10	3	12920.0	2	H	[11]
11	3	25750893.5	2	T	[132, 10, 12]
12	3	25750894.5	2	H	[11, 13, 133]
13	3	82126545.0	2	T	[12, 14]
14	3	82126546.0	2	H	[20, 13, 15]
15	3	82350952.0	2	T	[16, 14]
16	3	82350953.0	3	H	[17, 15]
17	3	84799609.0	3	T	[16, 17, 18]
18	3	84799610.0	2	H	[17, 19]
19	3	84900320.5	2	T	[18, 20]
20	3	84900321.5	2	H	[19, 21, 14]
21	3	198230595.0	2	T	[20]
22	4	12986	2	H	[23]
23	4	21200985.0	2	T	[24, 22]
24	4	21200986.0	1	H	[25, 23]
25	4	21304673.0	1	T	[24, 26, 28]
26	4	21304674.0	1	H	[25, 27]
27	4	31028432.0	1	T	[26, 28]
28	4	31034116.5	2	H	[25, 27, 29]
29	4	190202563.0	2	T	[28]
30	5	19315	2	H	[31]
31	5	288114.0	2	T	[32, 30]
32	5	288115.0	3	H	[33, 31]
33	5	46400789.0	3	T	[32, 34]
34	5	46400790	2	H	[33, 35]
35	5	49709238.0	2	T	[34, 36]
36	5	49709239.0	3	H	[35, 37]
37	5	70223363.0	3	T	[36, 38]
38	5	70223364	2	H	[37, 39]
39	5	71035564.0	2	T	[40, 38]
40	5	71035565.0	3	H	[41, 39]
41	5	88767832.0	3	T	[40, 42]
42	5	88772388.0	3	H	[41, 43]
43	5	97162715.0	3	T	[42, 44]
44	5	97165388.0	3	H	[43, 45]
45	5	128026170.0	3	T	[44, 46]
46	5	128036247.5	4	H	[49, 45, 47]
47	5	135592864.0	4	T	[48, 46]
48	5	135594304.0	3	H	[49, 47]
49	5	135951612.0	3	T	[48, 50, 46]
50	5	135951613.0	3	H	[49, 51]
51	5	171227591.5	3	T	[50, 52, 90]
52	5	171227592.5	3	H	[89, 51, 53]
53	5	174373000.25	3	T	[52, 54, 92]
54	5	174373001.25	3	H	[91, 53, 55]
55	5	181301991.0	3	T	[56, 54]
56	5	181301992	2	H	[57, 55]
57	5	181472713	2	T	[56]
58	6	76217.0	2	H	[59]
59	6	5618458.0	2	T	[65, 58, 60]
60	6	5618459.0	2	H	[59, 61]
61	6	5729123.0	2	T	[60, 62]
62	6	5729124.0	3	H	[61, 62, 63]
63	6	9480104.0	3	T	[64, 62]
64	6	9480105.0	2	H	[65, 63]
65	6	9595809.0	2	T	[64, 66, 59]
66	6	9595810.0	2	H	[65, 67]
67	6	170739896.0	2	T	[66]
68	7	10488.0	2	H	[69]
69	7	47129223.5	2	T	[68, 70]
70	7	47143418.0	3	H	[73, 69, 71]
71	7	52831827.0	3	T	[72, 70]
72	7	52831828.0	2	H	[73, 71]
73	7	52904794.5	2	T	[72, 74, 70]
74	7	52904795.5	2	H	[73, 75]
75	7	159334983.0	2	T	[74]
76	8	61806.0	2	H	[77]
77	8	23668414.5	2	T	[86, 76, 78]
78	8	23668415.5	2	H	[85, 77, 79]
79	8	26474433.5	2	T	[80, 88, 78]
80	8	26474434.5	2	H	[81, 87, 79]
81	8	33263481.0	2	T	[80, 82]
82	8	33263482.0	3	H	[81, 83]
83	8	35964948.0	3	T	[82, 84]
84	8	35964949.0	2	H	[83, 85]
85	8	106372610.5	2	T	[78, 84, 86]
86	8	106372611.5	2	H	[77, 85, 87]
87	8	109536031.0	2	T	[88, 80, 86]
88	8	109536032.0	2	H	[89, 79, 87]
89	8	111577190.0	2	T	[88, 90, 52]
90	8	111577191.0	2	H	[89, 91, 51]
91	8	116833878.5	2	T	[90, 92, 54]
92	8	116833879.5	2	H	[53, 91, 93]
93	8	145076124.0	2	T	[92]
94	9	0	2	H	[95]
95	9	138334464	2	T	[94]
96	10	18515	2	H	[96, 97]
97	10	319989.0	2	T	[96, 98]
98	10	319990.0	4	H	[97, 99]
99	10	2991118.0	4	T	[98, 100]
100	10	2992899.0	3	H	[99, 101]
101	10	6332955.0	3	T	[100, 102]
102	10	6332956.0	2	H	[101, 103]
103	10	46991592.0	2	T	[104, 105, 102]
104	10	46991593.0	2	H	[105, 103]
105	10	48060267.0	2	T	[104, 106, 103]
106	10	48060268.0	2	H	[105, 107]
107	10	133785265.0	2	T	[106]
108	11	0.0	2	H	[109]
109	11	15754587.5	2	T	[2, 108, 110]
110	11	15754588.5	2	H	[3, 109, 111]
111	11	135069565.0	2	T	[110]
112	12	0	2	H	[113]
113	12	133263960	2	T	[112]
114	13	16004726	2	H	[115]
115	13	25093785.0	2	T	[114, 116, 118]
116	13	25093786.0	1	H	[115, 117]
117	13	27502514.0	1	T	[116, 118]
118	13	27502515	2	H	[115, 117, 119]
119	13	114352101	2	T	[118]
120	14	0	2	H	[121]
121	14	106873282	2	T	[120]
122	15	0	2	H	[123]
123	15	101976509	2	T	[122]
124	16	0	2	H	[125]
125	16	90224751	2	T	[124]
126	17	66654	2	H	[127]
127	17	14194343.0	2	T	[128, 126]
128	17	14194344.0	3	H	[129, 127]
129	17	15506777.0	3	T	[128, 130]
130	17	15506778.0	2	H	[129, 131]
131	17	68416521.5	2	T	[130, 132, 134]
132	17	68416522.5	2	H	[11, 131, 133]
133	17	70466731.5	2	T	[132, 12, 134]
134	17	70466732.5	2	H	[131, 133, 135]
135	17	83246391.0	2	T	[134]
136	18	0	2	H	[137]
137	18	80256374	2	T	[136]
138	19	0	2	H	[139]
139	19	58605715	2	T	[138]
140	20	0	2	H	[141]
141	20	64333718	2	T	[140]
142	21	0	2	H	[143]
143	21	46697230	2	T	[142]
144	22	0	2	H	[145]
145	22	50805587	2	T	[144]
146	23	0	1	H	[147]
147	23	156025612	1	T	[146]
148	24	0	1	H	[149]
149	24	57212132	1	T	[148]
