0	1	0.0	2	H	[1]
1	1	93719319.25	2	T	[0, 2, 120]
2	1	93719320.25	2	H	[1, 3, 121]
3	1	248943333.0	2	T	[2]
4	2	15925.0	2	H	[5]
5	2	87052278.0	2	T	[4, 6, 7]
6	2	87052279.0	2	H	[5, 7]
7	2	87717319.0	2	T	[8, 5, 6]
8	2	87717320.0	2	H	[9, 7]
9	2	175590434.0	2	T	[8, 10, 12]
10	2	175592943.5	1	H	[9, 11]
11	2	183929753.0	1	T	[10, 12]
12	2	183929754.0	1	H	[9, 11, 13]
13	2	183984819.0	1	T	[12, 14]
14	2	183984820	2	H	[13, 15]
15	2	242181356	2	T	[14]
16	3	12920	2	H	[17]
17	3	91946511.0	2	T	[16, 18]
18	3	91946512.0	1	H	[17, 19]
19	3	144382183.0	1	T	[18, 20]
20	3	144392509.0	1	H	[19, 21]
21	3	145704202.0	1	T	[20, 22]
22	3	145706242.0	1	H	[21, 23]
23	3	198230596.0	1	T	[22]
24	4	12986.0	2	H	[25]
25	4	73066639.0	2	T	[24, 26, 31]
26	4	73066640.0	2	H	[25, 27]
27	4	73192018.0	2	T	[26, 28]
28	4	73192019.0	3	H	[27, 28, 29]
29	4	75615907.0	3	T	[28, 30]
30	4	75615908.0	2	H	[29, 31]
31	4	75758785.0	2	T	[32, 25, 30]
32	4	75758786.0	2	H	[33, 31]
33	4	190202563.0	2	T	[32]
34	5	19315.0	2	H	[35]
35	5	23156358.5	2	T	[34, 36, 52]
36	5	23156359.5	2	H	[53, 35, 37]
37	5	72640050.0	2	T	[40, 36, 38]
38	5	72642337.0	1	H	[37, 39]
39	5	77794512.0	1	T	[40, 38]
40	5	77794513.0	1	H	[41, 37, 39]
41	5	77860221.0	1	T	[40, 42]
42	5	77860222	2	H	[41, 43]
43	5	114334914.0	2	T	[42, 44]
44	5	114336983.0	3	H	[43, 45]
45	5	122516172.0	3	T	[44, 46]
46	5	122516173	2	H	[45, 47]
47	5	181472713	2	T	[46]
48	6	0	2	H	[49]
49	6	170739897	2	T	[48]
50	7	0.0	2	H	[51]
51	7	17990943.5	2	T	[50, 52, 54]
52	7	17990944.5	2	H	[35, 51, 53]
53	7	25879086.0	2	T	[52, 54, 36]
54	7	25879087.0	2	H	[51, 53, 55]
55	7	73178080.0	2	T	[56, 58, 54]
56	7	73178081.0	2	H	[57, 55]
57	7	74825360.0	2	T	[56, 58]
58	7	74825361.0	2	H	[57, 59, 55]
59	7	159334984.0	2	T	[58]
60	8	0	2	H	[61]
61	8	145076125	2	T	[60]
62	9	0	2	H	[63]
63	9	138334464	2	T	[62]
64	10	0.0	2	H	[65]
65	10	46991592.0	2	T	[64, 66, 67]
66	10	46991593.0	2	H	[65, 67, 68]
67	10	48060267.0	2	T	[65, 66, 68]
68	10	48060268.0	2	H	[66, 67, 69]
69	10	67845793.5	2	T	[68, 70, 71]
70	10	67845794.5	2	H	[72, 69, 71]
71	10	75826591.5	2	T	[72, 69, 70]
72	10	75826592.5	2	H	[73, 70, 71]
73	10	133785266.0	2	T	[72]
74	11	60458	2	H	[74, 75]
75	11	2089628.0	2	T	[74, 76]
76	11	2089629.0	3	H	[75, 77]
77	11	6076010.0	3	T	[76, 78]
78	11	6076011	2	H	[77, 79]
79	11	135069564	2	T	[78]
80	12	0	2	H	[81]
81	12	133263960	2	T	[80]
82	13	0	2	H	[83]
83	13	114352102	2	T	[82]
84	14	0	2	H	[85]
85	14	106873282	2	T	[84]
86	15	0.0	2	H	[87]
87	15	30766282.0	2	T	[88, 86]
88	15	30766283.0	2	H	[89, 90, 87]
89	15	31639515.0	2	T	[88, 90]
90	15	31639516.0	2	H	[88, 89, 91]
91	15	101976509.0	2	T	[90]
92	16	0.0	2	H	[93]
93	16	29498408.0	2	T	[96, 92, 94]
94	16	29498409.0	2	H	[93, 95]
95	16	30320147.0	2	T	[96, 94]
96	16	30320148.0	2	H	[97, 93, 95]
97	16	90224751.0	2	T	[96]
98	17	66653.0	3	H	[99]
99	17	21692279.0	3	T	[98, 100]
100	17	21692280	2	H	[99, 101]
101	17	22042417.0	2	T	[100, 102]
102	17	22042418.0	3	H	[101, 103]
103	17	22732567.0	3	T	[104, 102]
104	17	22732568	2	H	[105, 103]
105	17	26692352.0	2	T	[104, 106]
106	17	26692353.0	3	H	[105, 107]
107	17	38157112.0	3	T	[106, 108]
108	17	38157113.0	3	H	[107, 109]
109	17	78190794.0	3	T	[108, 110]
110	17	78190795	2	H	[109, 111]
111	17	83246391	2	T	[110]
112	18	0	2	H	[113]
113	18	80256374	2	T	[112]
114	19	0	2	H	[115]
115	19	58605715	2	T	[114]
116	20	0	2	H	[117]
117	20	64333718	2	T	[116]
118	21	0.0	2	H	[119]
119	21	16536770.0	2	T	[120, 122, 118]
120	21	16536771.0	2	H	[121, 1, 119]
121	21	25290980.25	2	T	[120, 122, 2]
122	21	25290981.25	2	H	[121, 123, 119]
123	21	46697230.0	2	T	[122]
124	22	10514804	2	H	[125]
125	22	21468510.0	2	T	[128, 124, 126]
126	22	21468511.0	1	H	[125, 127]
127	22	23392027.0	1	T	[128, 126]
128	22	23392028	2	H	[129, 125, 127]
129	22	50805586	2	T	[128]
130	23	0	2	H	[131]
131	23	156025612	2	T	[130]
132	24	0	0	H	[133]
133	24	57212132	0	T	[132]
