0	1	0.0	2	H	[1]
1	1	166182766.75	2	T	[0, 2, 4]
2	1	166182767.75	2	H	[1, 3, 63]
3	1	172726871.0	2	T	[64, 2, 4]
4	1	172726872.0	2	H	[1, 3, 5]
5	1	248943333.0	2	T	[4]
6	2	15925.0	2	H	[7]
7	2	48699767.0	2	T	[8, 9, 6]
8	2	48699768.0	2	H	[9, 10, 7]
9	2	54118053.5	2	T	[8, 10, 7]
10	2	54118054.5	2	H	[8, 9, 11]
11	2	87052278.0	2	T	[10, 12, 13]
12	2	87052279.0	2	H	[11, 13]
13	2	87717319.0	2	T	[11, 12, 14]
14	2	87717320.0	2	H	[13, 15]
15	2	185119300.0	2	T	[16, 14]
16	2	185128476.5	3	H	[17, 20, 15]
17	2	188861309.0	3	T	[16, 17, 18]
18	2	188861310.0	2	H	[17, 19]
19	2	188939570.0	2	T	[18, 20]
20	2	188939571.0	2	H	[16, 19, 21]
21	2	242181356.0	2	T	[20]
22	3	0	2	H	[23]
23	3	198230596	2	T	[22]
24	4	0	2	H	[25]
25	4	190202564	2	T	[24]
26	5	19315.0	2	H	[27]
27	5	80425291.0	2	T	[26, 28]
28	5	80425292.0	2	H	[34, 27, 29]
29	5	80543565.0	2	T	[28, 30]
30	5	80543566.0	3	H	[29, 31]
31	5	89331805.0	3	T	[32, 30, 31]
32	5	89331806.0	2	H	[33, 31]
33	5	89610127.0	2	T	[32, 34]
34	5	89610128.0	2	H	[33, 35, 28]
35	5	115213462.0	2	T	[34, 36]
36	5	115213463.0	3	H	[35, 37]
37	5	119187471.0	3	T	[36, 38]
38	5	119187472	2	H	[37, 39]
39	5	181472713	2	T	[38]
40	6	0	2	H	[41]
41	6	170739897	2	T	[40]
42	7	10488	2	H	[43]
43	7	46574870.0	2	T	[42, 44]
44	7	46579906.5	3	H	[43, 45]
45	7	52168858.0	3	T	[44, 46]
46	7	52170419.5	2	H	[45, 47]
47	7	117386987.0	2	T	[48, 50, 46]
48	7	117394850.5	1	H	[49, 47]
49	7	122945416.0	1	T	[48, 50]
50	7	122952146	2	H	[49, 51, 47]
51	7	159334983	2	T	[50]
52	8	0	2	H	[53]
53	8	145076125	2	T	[52]
54	9	14567.0	2	H	[55]
55	9	61552686.0	2	T	[56, 58, 54]
56	9	61552687.0	2	H	[57, 55]
57	9	65588579.0	2	T	[56, 58]
58	9	65588580.0	2	H	[57, 59, 55]
59	9	66255740.0	2	T	[58, 60]
60	9	66255741.0	2	H	[59, 61]
61	9	73445097.0	2	T	[60, 62]
62	9	73445098.0	2	H	[61, 63]
63	9	79166097.75	2	T	[64, 2, 62]
64	9	79166098.75	2	H	[65, 3, 63]
65	9	138334463.0	2	T	[64]
66	10	0.0	2	H	[67]
67	10	46991592.0	2	T	[66, 68, 69]
68	10	46991593.0	2	H	[67, 69]
69	10	48060267.0	2	T	[67, 68, 70]
70	10	48060268.0	2	H	[69, 71]
71	10	133785266.0	2	T	[70]
72	11	60458.0	2	H	[73]
73	11	11810885.75	2	T	[72, 74, 86]
74	11	11810886.75	2	H	[73, 75, 85]
75	11	11901418.5	2	T	[74, 76]
76	11	11901419.5	2	H	[82, 75, 77]
77	11	11973234.0	2	T	[76, 78]
78	11	11973235.0	3	H	[77, 79]
79	11	15880728.0	3	T	[80, 78, 79]
80	11	15880729.0	2	H	[81, 79]
81	11	16061950.0	2	T	[80, 82]
82	11	16061951.0	2	H	[81, 83, 76]
83	11	21329924.0	2	T	[88, 82, 84]
84	11	21329925.0	2	H	[83, 85, 87]
